attendance,away_final_score,away_team,date,elapsed_time,g_id,home_final_score,home_team,start_time,umpire_1B,umpire_2B,umpire_3B,umpire_HP,venue_name,weather,wind,delay,temperature,condition,speed,direction
47351,11,bos,2018-09-20,242,201802282,6,nya,19:10,Mike Estabrook,Chad Fairchild,Chris Guccione,Kerwin Danley,Yankee Stadium,"69 degrees, cloudy","6 mph, R to L",0,69,cloudy,6 mph,R to L
19457,5,cha,2018-09-20,263,201802283,4,cle,19:10,Marty Foster,Mike Muchlinski,Mike Winters,Ryan Blakney,Progressive Field,"82 degrees, partly cloudy","12 mph, In from RF",0,82,partly cloudy,12 mph,In from RF
9863,4,cin,2018-09-20,161,201802284,2,mia,19:11,Stu Scheurwater,Gary Cederstrom,Ben May,Cory Blaser,Marlins Park,"77 degrees, roof closed","0 mph, None",0,77,roof closed,0 mph,None
20282,8,kca,2018-09-20,192,201802285,11,det,19:10,Brian Gorman,Nic Lentz,Tripp Gibson III,Adrian Johnson,Comerica Park,"75 degrees, cloudy","6 mph, In from CF",0,75,cloudy,6 mph,In from CF
28358,5,nyn,2018-09-20,256,201802286,4,was,19:05,Sam Holbrook,Chris Segal,Jim Wolf,D.J. Reyburn,Nationals Park,"79 degrees, partly cloudy","9 mph, Out to LF",0,79,partly cloudy,9 mph,Out to LF
27474,3,phi,2018-09-20,205,201802287,8,atl,19:37,Gerry Davis,Pat Hoberg,Brian Knight,Hunter Wendelstedt,SunTrust Park,"84 degrees, partly cloudy","6 mph, In from LF",0,84,partly cloudy,6 mph,In from LF
19478,8,tba,2018-09-20,193,201802288,9,tor,19:07,Jeff Nelson,Laz Diaz,Sean Barber,Andy Fletcher,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
39977,3,ana,2018-09-21,176,201802289,11,hou,19:11,Ted Barrett,Ramon De Jesus,Lance Barksdale,Will Little,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
39903,8,bal,2018-09-21,215,201802290,10,nya,19:09,Paul Nauert,Scott Barry,John Libka,Carlos Torres,Yankee Stadium,"73 degrees, cloudy","15 mph, R to L",0,73,cloudy,15 mph,R to L
27892,7,bos,2018-09-21,214,201802291,5,cle,19:11,Greg Gibson,Vic Carapazza,Jerry Layne,Jordan Baker,Progressive Field,"78 degrees, partly cloudy","9 mph, L to R",0,78,partly cloudy,9 mph,L to R
34027,4,chn,2018-09-21,213,201802292,10,cha,15:11,Mark Ripperger,Doug Eddings,Joe West,Chad Whitson,Guaranteed Rate Field,"74 degrees, cloudy","19 mph, Out to CF",0,74,cloudy,19 mph,Out to CF
11471,0,cin,2018-09-21,156,201802293,1,mia,19:11,Gary Cederstrom,Ben May,Cory Blaser,Stu Scheurwater,Marlins Park,"77 degrees, clear","0 mph, None",0,77,clear,0 mph,None
28833,6,col,2018-09-21,174,201802294,2,ari,18:40,Marvin Hudson,Chris Guccione,James Hoye,Eric Cooper,Chase Field,"95 degrees, clear","4 mph, Varies",0,95,clear,4 mph,Varies
22001,4,kca,2018-09-21,171,201802295,3,det,19:09,Nic Lentz,Tripp Gibson III,Adrian Johnson,Brian Gorman,Comerica Park,"79 degrees, partly cloudy","21 mph, Out to LF",0,79,partly cloudy,21 mph,Out to LF
19243,8,mil,2018-09-21,185,201802296,3,pit,19:06,Mike Muchlinski,Mike Winters,Ryan Blakney,Marty Foster,PNC Park,"83 degrees, partly cloudy","15 mph, R to L",134,83,partly cloudy,15 mph,R to L
27558,6,min,2018-09-21,201,201802297,7,oak,19:07,Bill Welke,Tony Randazzo,Nick Mahrley,Lance Barrett,Oakland Coliseum,"60 degrees, partly cloudy","12 mph, Out to RF",0,60,partly cloudy,12 mph,Out to RF
37895,4,nyn,2018-09-21,177,201802298,2,was,19:05,Chris Segal,Jim Wolf,D.J. Reyburn,Sam Holbrook,Nationals Park,"75 degrees, partly cloudy","4 mph, R to L",0,75,partly cloudy,4 mph,R to L
34370,5,phi,2018-09-21,204,201802299,6,atl,19:36,Pat Hoberg,Brian Knight,Hunter Wendelstedt,Gerry Davis,SunTrust Park,"83 degrees, partly cloudy","4 mph, In from LF",0,83,partly cloudy,4 mph,In from LF
52458,5,sdn,2018-09-21,237,201802300,3,lan,19:10,Jeremie Rehak,Jim Reynolds,Mark Wegner,John Tumpane,Dodger Stadium,"74 degrees, clear","4 mph, L to R",0,74,clear,4 mph,L to R
29420,3,sea,2018-09-21,137,201802301,8,tex,19:09,Mark Carlson,David Rackley,Larry Vanover,Jansen Visconti,Globe Life Park in Arlington,"78 degrees, overcast","7 mph, In from RF",69,78,overcast,7 mph,In from RF
45892,3,sfn,2018-09-21,202,201802302,5,sln,19:17,Chad Fairchild,Roberto Ortiz,Kerwin Danley,Mike Estabrook,Busch Stadium,"72 degrees, overcast","15 mph, Out to RF",0,72,overcast,15 mph,Out to RF
21167,11,tba,2018-09-21,200,201802303,3,tor,19:08,Laz Diaz,Sean Barber,Andy Fletcher,Jeff Nelson,Rogers Centre,"78 degrees, cloudy","19 mph, L to R",0,78,cloudy,19 mph,L to R
41822,5,ana,2018-09-22,244,201802304,10,hou,18:11,Ramon De Jesus,Lance Barksdale,Will Little,Ted Barrett,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
40185,2,bal,2018-09-22,233,201802305,3,nya,16:09,Scott Barry,John Libka,Carlos Torres,Paul Nauert,Yankee Stadium,"71 degrees, cloudy","10 mph, In from LF",0,71,cloudy,10 mph,In from LF
35095,4,bos,2018-09-22,226,201802306,5,cle,19:10,Vic Carapazza,Jerry Layne,Jordan Baker,Greg Gibson,Progressive Field,"62 degrees, cloudy","8 mph, In from RF",0,62,cloudy,8 mph,In from RF
39724,8,chn,2018-09-22,205,201802307,3,cha,18:10,Doug Eddings,Joe West,Chad Whitson,Mark Ripperger,Guaranteed Rate Field,"61 degrees, clear","7 mph, L to R",0,61,clear,7 mph,L to R
12559,1,cin,2018-09-22,142,201802308,5,mia,19:11,Ben May,Cory Blaser,Stu Scheurwater,Gary Cederstrom,Marlins Park,"80 degrees, roof closed","0 mph, None",0,80,roof closed,0 mph,None
35094,5,col,2018-09-22,182,201802309,1,ari,17:10,Chris Guccione,James Hoye,Eric Cooper,Marvin Hudson,Chase Field,"77 degrees, roof closed","0 mph, None",0,77,roof closed,0 mph,None
24815,4,kca,2018-09-22,162,201802310,5,det,18:10,Tripp Gibson III,Adrian Johnson,Brian Gorman,Nic Lentz,Comerica Park,"61 degrees, cloudy","5 mph, L to R",0,61,cloudy,5 mph,L to R
23070,0,mil,2018-09-22,181,201802311,3,pit,19:05,Mike Winters,Ryan Blakney,Marty Foster,Mike Muchlinski,PNC Park,"59 degrees, overcast","5 mph, In from CF",0,59,overcast,5 mph,In from CF
36731,2,min,2018-09-22,183,201802312,2,oak,18:08,Tony Randazzo,Nick Mahrley,Lance Barrett,Bill Welke,Oakland Coliseum,"64 degrees, clear","12 mph, Out to RF",0,64,clear,12 mph,Out to RF
39372,0,nyn,2018-09-22,152,201802313,6,was,16:06,Jim Wolf,D.J. Reyburn,Sam Holbrook,Chris Segal,Nationals Park,"76 degrees, partly cloudy","13 mph, In from CF",0,76,partly cloudy,13 mph,In from CF
35616,3,phi,2018-09-22,158,201802314,5,atl,13:06,Brian Knight,Hunter Wendelstedt,Gerry Davis,Pat Hoberg,SunTrust Park,"85 degrees, sunny","4 mph, R to L",0,85,sunny,4 mph,R to L
53536,2,sdn,2018-09-22,171,201802315,7,lan,18:10,Jim Reynolds,Mark Wegner,John Tumpane,Jeremie Rehak,Dodger Stadium,"76 degrees, clear","6 mph, Out to CF",0,76,clear,6 mph,Out to CF
31158,13,sea,2018-09-22,187,201802316,0,tex,19:09,David Rackley,Larry Vanover,Jansen Visconti,Mark Carlson,Globe Life Park in Arlington,"71 degrees, overcast","12 mph, Out to RF",0,71,overcast,12 mph,Out to RF
45878,4,sfn,2018-09-22,193,201802317,5,sln,12:07,Roberto Ortiz,Kerwin Danley,Mike Estabrook,Chad Fairchild,Busch Stadium,"62 degrees, cloudy","9 mph, L to R",0,62,cloudy,9 mph,L to R
27648,2,tba,2018-09-22,164,201802318,5,tor,16:07,Sean Barber,Andy Fletcher,Jeff Nelson,Laz Diaz,Rogers Centre,"59 degrees, sunny","6 mph, In from CF",0,59,sunny,6 mph,In from CF
43247,2,ana,2018-09-23,191,201802319,6,hou,13:10,Lance Barksdale,Will Little,Ted Barrett,Ramon De Jesus,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
43606,6,bal,2018-09-23,199,201802320,3,nya,13:08,John Libka,Carlos Torres,Paul Nauert,Scott Barry,Yankee Stadium,"64 degrees, cloudy","9 mph, In from LF",0,64,cloudy,9 mph,In from LF
27879,3,bos,2018-09-23,260,201802321,4,cle,19:07,Jerry Layne,Jordan Baker,Greg Gibson,Vic Carapazza,Progressive Field,"68 degrees, clear","10 mph, In from RF",0,68,clear,10 mph,In from RF
39449,6,chn,2018-09-23,188,201802322,1,cha,13:11,Joe West,Chad Whitson,Mark Ripperger,Doug Eddings,Guaranteed Rate Field,"66 degrees, sunny","10 mph, Out to RF",0,66,sunny,10 mph,Out to RF
13595,0,cin,2018-09-23,150,201802323,6,mia,13:11,Cory Blaser,Stu Scheurwater,Gary Cederstrom,Ben May,Marlins Park,"78 degrees, roof closed","0 mph, None",0,78,roof closed,0 mph,None
29191,2,col,2018-09-23,195,201802324,0,ari,13:10,James Hoye,Eric Cooper,Marvin Hudson,Chris Guccione,Chase Field,"75 degrees, roof closed","0 mph, None",0,75,roof closed,0 mph,None
24230,3,kca,2018-09-23,167,201802325,2,det,13:10,Adrian Johnson,Brian Gorman,Nic Lentz,Tripp Gibson III,Comerica Park,"65 degrees, sunny","10 mph, L to R",0,65,sunny,10 mph,L to R
20623,13,mil,2018-09-23,202,201802326,6,pit,13:36,Ryan Blakney,Marty Foster,Mike Muchlinski,Mike Winters,PNC Park,"66 degrees, sunny","3 mph, In from LF",0,66,sunny,3 mph,In from LF
35754,5,min,2018-09-23,182,201802327,1,oak,13:07,Nick Mahrley,Lance Barrett,Bill Welke,Tony Randazzo,Oakland Coliseum,"71 degrees, sunny","8 mph, Out to RF",0,71,sunny,8 mph,Out to RF
34218,8,nyn,2018-09-23,254,201802328,6,was,14:00,D.J. Reyburn,Sam Holbrook,Chris Segal,Jim Wolf,Nationals Park,"64 degrees, rain","7 mph, In from CF",25,64,rain,7 mph,In from CF
34214,1,phi,2018-09-23,163,201802329,2,atl,13:37,Hunter Wendelstedt,Gerry Davis,Pat Hoberg,Brian Knight,SunTrust Park,"84 degrees, partly cloudy","5 mph, In from RF",0,84,partly cloudy,5 mph,In from RF
50250,0,sdn,2018-09-23,191,201802330,14,lan,13:10,Mark Wegner,John Tumpane,Jeremie Rehak,Jim Reynolds,Dodger Stadium,"79 degrees, sunny","4 mph, Out to CF",0,79,sunny,4 mph,Out to CF
31269,1,sea,2018-09-23,176,201802331,6,tex,14:09,Larry Vanover,Jansen Visconti,Mark Carlson,David Rackley,Globe Life Park in Arlington,"69 degrees, overcast","7 mph, Out to RF",0,69,overcast,7 mph,Out to RF
46596,2,sfn,2018-09-23,182,201802332,9,sln,13:14,Kerwin Danley,Mike Estabrook,Chad Fairchild,Roberto Ortiz,Busch Stadium,"77 degrees, sunny","7 mph, Out to RF",0,77,sunny,7 mph,Out to RF
23944,5,tba,2018-09-23,161,201802333,2,tor,13:07,Andy Fletcher,Jeff Nelson,Laz Diaz,Sean Barber,Rogers Centre,"63 degrees, sunny","7 mph, R to L",0,63,sunny,7 mph,R to L
35619,2,bal,2018-09-24,186,201802334,6,bos,19:12,Ryan Blakney,Mike Muchlinski,Mike Winters,Tim Timmons,Fenway Park,"56 degrees, cloudy","14 mph, In from RF",0,56,cloudy,14 mph,In from RF
18217,4,cle,2018-09-24,173,201802335,0,cha,19:10,Andy Fletcher,Jeff Nelson,Laz Diaz,Manny Gonzalez,Guaranteed Rate Field,"70 degrees, overcast","5 mph, Varies",0,70,overcast,5 mph,Varies
23463,5,hou,2018-09-24,192,201802336,3,tor,19:08,Mike Estabrook,Bruce Dreckman,Chad Fairchild,Kerwin Danley,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
26067,7,lan,2018-09-24,213,201802337,4,ari,18:40,Marty Foster,Mark Ripperger,Doug Eddings,Joe West,Chase Field,"96 degrees, partly cloudy","7 mph, L to R",0,96,partly cloudy,7 mph,L to R
22428,3,mia,2018-09-24,189,201802338,7,was,19:06,Alan Porter,Chad Whitson,Bill Miller,Angel Hernandez,Nationals Park,"63 degrees, rain","10 mph, In from RF",0,63,rain,10 mph,In from RF
36508,6,mil,2018-09-24,229,201802339,4,sln,19:16,Will Little,Ted Barrett,Mark Carlson,Lance Barksdale,Busch Stadium,"78 degrees, cloudy","5 mph, Out to LF",1860,78,cloudy,5 mph,Out to LF
13832,4,nya,2018-09-24,181,201802340,1,tba,19:10,Jordan Baker,Greg Gibson,Vic Carapazza,Jerry Layne,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
16491,7,oak,2018-09-24,183,201802341,3,sea,19:10,Gabe Morales,Jerry Meals,Chris Guccione,Ed Hickox,Safeco Field,"60 degrees, clear","2 mph, L to R",0,60,clear,2 mph,L to R
30336,1,phi,2018-09-24,177,201802342,10,col,18:41,John Tumpane,Todd Tichenor,Jim Reynolds,Mark Wegner,Coors Field,"73 degrees, partly cloudy","5 mph, In from CF",0,73,partly cloudy,5 mph,In from CF
34570,5,pit,2018-09-24,173,201802343,1,chn,19:05,D.J. Reyburn,Sam Holbrook,Jim Wolf,Alfonso Marquez,Wrigley Field,"70 degrees, overcast","5 mph, R to L",0,70,overcast,5 mph,R to L
35428,5,sdn,2018-09-24,161,201802344,0,sfn,19:14,Nick Mahrley,Ryan Additon,Marvin Hudson,Quinn Wolcott,AT&T Park,"58 degrees, partly cloudy","8 mph, Out to CF",0,58,partly cloudy,8 mph,Out to CF
29052,4,tex,2018-09-24,192,201802345,5,ana,19:09,Pat Hoberg,Roberto Ortiz,Brian Knight,Gerry Davis,Angel Stadium,"68 degrees, clear","8 mph, Out to CF",0,68,clear,8 mph,Out to CF
21943,7,atl,2018-09-25,204,201802346,3,nyn,19:42,CB Bucknor,Fieldin Culbreth,Brian O'Nora,Chris Conroy,Citi Field,"72 degrees, rain","8 mph, Out to LF",32,72,rain,8 mph,Out to LF
17040,4,cle,2018-09-25,190,201802347,5,cha,20:01,Jeff Nelson,Laz Diaz,Manny Gonzalez,Andy Fletcher,Guaranteed Rate Field,"67 degrees, overcast","8 mph, R to L",51,67,overcast,8 mph,R to L
23849,4,det,2018-09-25,192,201802348,2,min,19:10,Jansen Visconti,Hunter Wendelstedt,David Rackley,Larry Vanover,Target Field,"54 degrees, overcast","10 mph, Out to CF",0,54,overcast,10 mph,Out to CF
28440,4,hou,2018-09-25,180,201802349,1,tor,19:09,Bruce Dreckman,Chad Fairchild,Kerwin Danley,Mike Estabrook,Rogers Centre,"68 degrees, roof closed","0 mph, None",0,68,roof closed,0 mph,None
13172,4,kca,2018-09-25,160,201802350,3,cin,18:43,Dan Bellino,Adam Hamari,Phil Cuzzi,Tom Hallion,Great American Ball Park,"80 degrees, overcast","8 mph, R to L",51,80,overcast,8 mph,R to L
25774,3,lan,2018-09-25,203,201802351,4,ari,18:40,Mark Ripperger,Doug Eddings,Joe West,Marty Foster,Chase Field,"95 degrees, clear","6 mph, Out to RF",0,95,clear,6 mph,Out to RF
26483,4,mia,2018-09-25,192,201802352,9,was,19:05,Chad Whitson,Bill Miller,Angel Hernandez,Alan Porter,Nationals Park,"78 degrees, partly cloudy","4 mph, Out to LF",0,78,partly cloudy,4 mph,Out to LF
38051,12,mil,2018-09-25,209,201802353,4,sln,19:15,Ted Barrett,Mark Carlson,Lance Barksdale,Will Little,Busch Stadium,"81 degrees, partly cloudy","8 mph, Out to RF",0,81,partly cloudy,8 mph,Out to RF
10953,9,nya,2018-09-25,194,201802354,2,tba,19:10,Greg Gibson,Vic Carapazza,Jerry Layne,Jordan Baker,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
12791,8,oak,2018-09-25,237,201802355,10,sea,19:10,Jerry Meals,Chris Guccione,Ed Hickox,Gabe Morales,Safeco Field,"62 degrees, partly cloudy","2 mph, Out to CF",0,62,partly cloudy,2 mph,Out to CF
30217,3,phi,2018-09-25,201,201802356,10,col,18:41,Todd Tichenor,Jim Reynolds,Mark Wegner,John Tumpane,Coors Field,"64 degrees, clear","3 mph, Out to CF",0,64,clear,3 mph,Out to CF
33443,6,pit,2018-09-25,197,201802357,0,chn,20:00,Sam Holbrook,Jim Wolf,Alfonso Marquez,D.J. Reyburn,Wrigley Field,"67 degrees, rain","6 mph, Varies",55,67,rain,6 mph,Varies
36063,4,sdn,2018-09-25,218,201802358,5,sfn,19:15,Ryan Additon,Marvin Hudson,Quinn Wolcott,Nick Mahrley,AT&T Park,"56 degrees, clear","13 mph, Out to CF",0,56,clear,13 mph,Out to CF
36308,1,tex,2018-09-25,181,201802359,4,ana,19:09,Roberto Ortiz,Brian Knight,Gerry Davis,Pat Hoberg,Angel Stadium,"70 degrees, clear","5 mph, R to L",0,70,clear,5 mph,R to L
23205,0,atl,2018-09-26,142,201802360,3,nyn,19:10,Fieldin Culbreth,Brian O'Nora,Chris Conroy,CB Bucknor,Citi Field,"77 degrees, partly cloudy","10 mph, Out to LF",0,77,partly cloudy,10 mph,Out to LF
33577,3,bal,2018-09-26,190,201802361,19,bos,13:06,Sean Barber,Mike Winters,Tim Timmons,Ryan Blakney,Fenway Park,"83 degrees, partly cloudy","20 mph, Out to LF",0,83,partly cloudy,20 mph,Out to LF
34445,10,bal,2018-09-26,225,201802362,3,bos,19:12,Mike Winters,Tim Timmons,Sean Barber,Mike Muchlinski,Fenway Park,"78 degrees, partly cloudy","16 mph, Out to LF",0,78,partly cloudy,16 mph,Out to LF
25598,10,cle,2018-09-26,227,201802363,2,cha,19:11,Laz Diaz,Manny Gonzalez,Andy Fletcher,Jeff Nelson,Guaranteed Rate Field,"65 degrees, partly cloudy","9 mph, L to R",0,65,partly cloudy,9 mph,L to R
21316,4,det,2018-09-26,216,201802364,11,min,19:12,Hunter Wendelstedt,David Rackley,Larry Vanover,Jansen Visconti,Target Field,"58 degrees, clear","9 mph, Out to LF",0,58,clear,9 mph,Out to LF
22828,1,hou,2018-09-26,147,201802365,3,tor,16:08,Chad Fairchild,Kerwin Danley,Mike Estabrook,Bruce Dreckman,Rogers Centre,"66 degrees, partly cloudy","16 mph, L to R",0,66,partly cloudy,16 mph,L to R
12549,6,kca,2018-09-26,168,201802366,1,cin,18:41,Adam Hamari,Phil Cuzzi,Tom Hallion,Dan Bellino,Great American Ball Park,"70 degrees, partly cloudy","6 mph, Out to CF",0,70,partly cloudy,6 mph,Out to CF
31149,2,lan,2018-09-26,194,201802367,7,ari,18:40,Doug Eddings,Joe West,Marty Foster,Mark Ripperger,Chase Field,"95 degrees, clear","5 mph, L to R",0,95,clear,5 mph,L to R
28680,3,mia,2018-09-26,165,201802368,9,was,16:05,Bill Miller,Angel Hernandez,Alan Porter,Chad Whitson,Nationals Park,"88 degrees, cloudy","6 mph, R to L",51,88,cloudy,6 mph,R to L
40644,2,mil,2018-09-26,196,201802369,1,sln,18:10,Mark Carlson,Lance Barksdale,Will Little,Ted Barrett,Busch Stadium,"68 degrees, partly cloudy","7 mph, L to R",0,68,partly cloudy,7 mph,L to R
11325,7,nya,2018-09-26,232,201802370,8,tba,19:10,Vic Carapazza,Jerry Layne,Jordan Baker,Greg Gibson,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
13727,9,oak,2018-09-26,193,201802371,3,sea,19:10,Chris Guccione,Ed Hickox,Gabe Morales,Jerry Meals,Safeco Field,"67 degrees, clear","0 mph, Calm",0,67,clear,0 mph,Calm
35181,0,phi,2018-09-26,171,201802372,14,col,18:41,Jim Reynolds,Mark Wegner,John Tumpane,Todd Tichenor,Coors Field,"71 degrees, partly cloudy","4 mph, In from RF",0,71,partly cloudy,4 mph,In from RF
32874,6,pit,2018-09-26,222,201802373,7,chn,19:05,Jim Wolf,Alfonso Marquez,D.J. Reyburn,Sam Holbrook,Wrigley Field,"63 degrees, partly cloudy","3 mph, L to R",0,63,partly cloudy,3 mph,L to R
36044,3,sdn,2018-09-26,177,201802374,2,sfn,19:15,Marvin Hudson,Quinn Wolcott,Nick Mahrley,Ryan Additon,AT&T Park,"57 degrees, partly cloudy","12 mph, Out to CF",0,57,partly cloudy,12 mph,Out to CF
35991,2,tex,2018-09-26,161,201802375,3,ana,19:07,Brian Knight,Gerry Davis,Pat Hoberg,Roberto Ortiz,Angel Stadium,"72 degrees, partly cloudy","7 mph, R to L",0,72,partly cloudy,7 mph,R to L
24824,1,atl,2018-09-27,161,201802376,4,nyn,19:10,Brian O'Nora,Chris Conroy,CB Bucknor,Fieldin Culbreth,Citi Field,"69 degrees, cloudy","9 mph, In from RF",0,69,cloudy,9 mph,In from RF
19262,1,cle,2018-09-27,188,201802377,2,kca,19:16,Kerwin Danley,Mike Estabrook,Bruce Dreckman,Chad Fairchild,Kauffman Stadium,"69 degrees, clear","2 mph, R to L",0,69,clear,2 mph,R to L
22342,3,det,2018-09-27,200,201802378,9,min,19:13,David Rackley,Larry Vanover,Jansen Visconti,Hunter Wendelstedt,Target Field,"57 degrees, partly cloudy","8 mph, Out to LF",0,57,partly cloudy,8 mph,Out to LF
12349,12,nya,2018-09-27,169,201802379,1,tba,13:10,Jerry Layne,Jordan Baker,Greg Gibson,Vic Carapazza,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
36448,3,phi,2018-09-27,186,201802380,5,col,13:12,Mark Wegner,John Tumpane,Todd Tichenor,Jim Reynolds,Coors Field,"74 degrees, partly cloudy","5 mph, L to R",0,74,partly cloudy,5 mph,L to R
38415,0,pit,2018-09-27,173,201802381,3,chn,19:03,Alfonso Marquez,D.J. Reyburn,Sam Holbrook,Jim Wolf,Wrigley Field,"68 degrees, clear","7 mph, Out to CF",0,68,clear,7 mph,Out to CF
15799,2,tex,2018-09-27,156,201802382,0,sea,19:10,Quinn Wolcott,Nick Mahrley,Ryan Additon,Marvin Hudson,Safeco Field,"67 degrees, clear","1 mph, Out to RF",0,67,clear,1 mph,Out to RF
28055,2,ari,2018-09-28,302,201802383,3,sdn,19:10,Gabe Morales,Shane Livensparger,Jerry Meals,Ed Hickox,Petco Park,"69 degrees, clear","6 mph, Varies",0,69,clear,6 mph,Varies
24306,10,atl,2018-09-28,222,201802384,2,phi,19:07,Jordan Baker,Greg Gibson,Vic Carapazza,Jerry Layne,Citizens Bank Park,"66 degrees, cloudy","6 mph, Out to CF",0,66,cloudy,6 mph,Out to CF
20245,1,cha,2018-09-28,165,201802385,2,min,13:10,Jansen Visconti,John Libka,Jim Reynolds,Mark Wegner,Target Field,"51 degrees, partly cloudy","14 mph, Out to LF",0,51,partly cloudy,14 mph,Out to LF
28191,4,cha,2018-09-28,182,201802386,12,min,19:10,John Libka,Jim Reynolds,Jansen Visconti,John Tumpane,Target Field,"49 degrees, clear","13 mph, In from RF",0,49,clear,13 mph,In from RF
15920,14,cle,2018-09-28,196,201802387,6,kca,19:15,Mike Estabrook,Bruce Dreckman,Chad Fairchild,Kerwin Danley,Kauffman Stadium,"57 degrees, partly cloudy","12 mph, L to R",0,57,partly cloudy,12 mph,L to R
44770,5,det,2018-09-28,187,201802388,6,mil,19:09,D.J. Reyburn,Sam Holbrook,Jim Wolf,Alfonso Marquez,Miller Park,"65 degrees, roof closed","0 mph, None",0,65,roof closed,0 mph,None
18434,2,hou,2018-09-28,159,201802389,1,bal,19:08,Angel Hernandez,Alan Porter,Chad Whitson,Bill Miller,Oriole Park at Camden Yards,"71 degrees, partly cloudy","2 mph, R to L",0,71,partly cloudy,2 mph,R to L
41167,3,lan,2018-09-28,196,201802390,1,sfn,19:20,Gerry Davis,Todd Tichenor,Pat Hoberg,Brian Knight,AT&T Park,"60 degrees, partly cloudy","14 mph, Out to CF",0,60,partly cloudy,14 mph,Out to CF
27045,8,mia,2018-09-28,187,201802391,1,nyn,19:10,Tim Timmons,Ryan Blakney,Mike Muchlinski,Mike Winters,Citi Field,"63 degrees, partly cloudy","7 mph, In from LF",0,63,partly cloudy,7 mph,In from LF
36779,11,nya,2018-09-28,207,201802392,6,bos,19:11,Manny Gonzalez,Andy Fletcher,Jeff Nelson,Laz Diaz,Fenway Park,"60 degrees, cloudy","5 mph, In from RF",0,60,cloudy,5 mph,In from RF
35041,5,oak,2018-09-28,197,201802393,8,ana,19:08,Joe West,Marty Foster,Mark Ripperger,Doug Eddings,Angel Stadium,"70 degrees, clear","7 mph, Out to CF",0,70,clear,7 mph,Out to CF
19689,8,pit,2018-09-28,216,201802394,4,cin,18:41,Chris Conroy,CB Bucknor,Fieldin Culbreth,Brian O'Nora,Great American Ball Park,"71 degrees, clear","7 mph, R to L",0,71,clear,7 mph,R to L
39442,4,sln,2018-09-28,187,201802395,8,chn,13:21,Phil Cuzzi,Tom Hallion,Dan Bellino,Adam Hamari,Wrigley Field,"60 degrees, overcast","9 mph, L to R",0,60,overcast,9 mph,L to R
23598,6,tex,2018-09-28,227,201802396,12,sea,19:10,Nick Mahrley,Ryan Additon,Marvin Hudson,Quinn Wolcott,Safeco Field,"67 degrees, clear","0 mph, Calm",0,67,clear,0 mph,Calm
